date,time,70m_v_avg,70m_deg_avg
2022/5/19,21:15:00,6.04,129.41
2022/5/19,21:30:00,6.14,126.51
2022/5/19,21:45:00,6.22,135.27
2022/5/19,22:00:00,6.48,141.25
2022/5/19,22:15:00,6.69,142.19
2022/5/19,22:30:00,6.75,140.6
2022/5/19,22:45:00,6,142.57
2022/5/19,23:00:00,6.52,141.1
2022/5/19,23:15:00,5.86,147.59
2022/5/19,23:30:00,5.18,146.9
2022/5/19,23:45:00,3.75,128.17
2022/5/20,0:00:00,3.07,105.97
2022/5/20,0:15:00,3.48,89.52
2022/5/20,0:30:00,4.67,95.18
2022/5/20,0:45:00,4.76,94.4
2022/5/20,1:00:00,4.3,87.73
2022/5/20,1:15:00,4.48,90.9
2022/5/20,1:30:00,4.27,92.2
2022/5/20,1:45:00,4.21,96.76
2022/5/20,2:00:00,4.44,93.25
2022/5/20,2:15:00,4.7,82.1
2022/5/20,2:30:00,5.06,75.6
2022/5/20,2:45:00,4.81,89.69
2022/5/20,3:00:00,5.11,81.75
2022/5/20,3:15:00,4.51,78.41
2022/5/20,3:30:00,4.05,91.1
2022/5/20,3:45:00,3.89,99.03
2022/5/20,4:00:00,3.42,91.99
2022/5/20,4:15:00,2.9,65.19
2022/5/20,4:30:00,2.85,66.08
2022/5/20,4:45:00,3.39,60.68
2022/5/20,5:00:00,4.47,48.78
2022/5/20,5:15:00,4.58,51.28
2022/5/20,5:30:00,4.9,48.72
2022/5/20,5:45:00,4.42,58.96
2022/5/20,6:00:00,4.6,61.75
2022/5/20,6:15:00,3.55,58.01
2022/5/20,6:30:00,3.05,53.65
2022/5/20,6:45:00,3.25,58.17
2022/5/20,7:00:00,2.87,66.49
2022/5/20,7:15:00,2.67,75.37
2022/5/20,7:30:00,2.95,86.47
2022/5/20,7:45:00,3.29,95.84
2022/5/20,8:00:00,3.75,99.09
2022/5/20,8:15:00,3.25,96.46
2022/5/20,8:30:00,1.71,57.36
2022/5/20,8:45:00,1.55,40.54
2022/5/20,9:00:00,1.73,48.78
2022/5/20,9:15:00,2.26,36.66
2022/5/20,9:30:00,3.05,51.39
2022/5/20,9:45:00,3.17,48.49
2022/5/20,10:00:00,3.34,57.5
2022/5/20,10:15:00,3.15,60.52
2022/5/20,10:30:00,2.66,61.53
2022/5/20,10:45:00,1.74,61.06
2022/5/20,11:00:00,1.82,67.38
2022/5/20,11:15:00,2.06,80.3
2022/5/20,11:30:00,2.35,98.15
2022/5/20,11:45:00,2.7,103.98
2022/5/20,12:00:00,3.15,103.75
2022/5/20,12:15:00,3,105.11
2022/5/20,12:30:00,2.73,100.1
2022/5/20,12:45:00,3.19,101.49
2022/5/20,13:00:00,4.02,86.66
2022/5/20,13:15:00,4.16,67.26
2022/5/20,13:30:00,3.96,67.13
2022/5/20,13:45:00,5.16,77.12
2022/5/20,14:00:00,4.86,62.06
2022/5/20,14:15:00,4.88,62.72
2022/5/20,14:30:00,7.18,59.69
2022/5/20,14:45:00,8.54,85.11
2022/5/20,15:00:00,4.68,66.82
2022/5/20,15:15:00,3.95,124.98
2022/5/20,15:30:00,4.49,86.62
2022/5/20,15:45:00,5.04,38.94
2022/5/20,16:00:00,3.67,43.78
2022/5/20,16:15:00,3.29,47.9
2022/5/20,16:30:00,3.13,47.5
2022/5/20,16:45:00,2.59,54.22
2022/5/20,17:00:00,1.74,67.14
2022/5/20,17:15:00,1.65,110.52
2022/5/20,17:30:00,1.33,121.3
2022/5/20,17:45:00,1.69,134.05
2022/5/20,18:00:00,1.99,217.4
2022/5/20,18:15:00,2.21,293.94
2022/5/20,18:30:00,1.68,294.18
2022/5/20,18:45:00,1.6,296.5
2022/5/20,19:00:00,3.44,271.01
2022/5/20,19:15:00,1.81,286.4
2022/5/20,19:30:00,2.05,292
2022/5/20,19:45:00,1.99,297.03
2022/5/20,20:00:00,1.79,317.69
2022/5/20,20:15:00,1.6,197.68
2022/5/20,20:30:00,1.7,60.47
2022/5/20,20:45:00,1.8,58.25
2022/5/20,21:00:00,2.24,50.38
2022/5/20,21:15:00,2.35,37.41
2022/5/20,21:30:00,2.51,23.96
2022/5/20,21:45:00,2.62,20.91
2022/5/20,22:00:00,2.14,33.44
2022/5/20,22:15:00,1.84,45.8
2022/5/20,22:30:00,2.3,37.34
2022/5/20,22:45:00,2.9,5.24
2022/5/20,23:00:00,2.84,27.07
2022/5/20,23:15:00,2.45,102.18
2022/5/20,23:30:00,2.57,99.56
2022/5/20,23:45:00,2.3,95.41
2022/5/21,0:00:00,2.4,77.66
2022/5/21,0:15:00,2.44,63.64
2022/5/21,0:30:00,3.29,57.7
2022/5/21,0:45:00,3.95,54.51
2022/5/21,1:00:00,3.97,51.65
2022/5/21,1:15:00,3.97,55.72
2022/5/21,1:30:00,4.14,58.22
2022/5/21,1:45:00,3.53,52.36
2022/5/21,2:00:00,3.19,54.96
2022/5/21,2:15:00,3.79,55.23
2022/5/21,2:30:00,4.19,57.43
2022/5/21,2:45:00,4.05,60.29
2022/5/21,3:00:00,3.31,59.22
2022/5/21,3:15:00,3.3,56.89
2022/5/21,3:30:00,3.24,58.09
2022/5/21,3:45:00,3.42,64.03
2022/5/21,4:00:00,4.78,88.95
2022/5/21,4:15:00,5.21,95.66
2022/5/21,4:30:00,5.19,98.41
2022/5/21,4:45:00,4.62,99
2022/5/21,5:00:00,4.27,83.75
2022/5/21,5:15:00,4.86,85.12
2022/5/21,5:30:00,4.39,90.56
2022/5/21,5:45:00,4.51,81.96
2022/5/21,6:00:00,4.03,85.81
2022/5/21,6:15:00,3.71,88.77
2022/5/21,6:30:00,4.07,89.89
2022/5/21,6:45:00,4.44,87.22
2022/5/21,7:00:00,4.06,79.41
2022/5/21,7:15:00,3.68,75.61
2022/5/21,7:30:00,2.91,73.97
2022/5/21,7:45:00,3.05,67.87
2022/5/21,8:00:00,2.8,65.65
2022/5/21,8:15:00,2.75,62.62
2022/5/21,8:30:00,2.57,58.33
2022/5/21,8:45:00,2.36,60.49
2022/5/21,9:00:00,2.73,50.89
2022/5/21,9:15:00,1.89,55.94
2022/5/21,9:30:00,1.86,59.04
2022/5/21,9:45:00,2.57,57.76
2022/5/21,10:00:00,2.9,62.44
2022/5/21,10:15:00,2.57,60.84
2022/5/21,10:30:00,2.45,97
2022/5/21,10:45:00,2.67,130.23
2022/5/21,11:00:00,2.91,124.53
2022/5/21,11:15:00,3.9,118.92
2022/5/21,11:30:00,2.63,130.17
2022/5/21,11:45:00,2.21,127.65
2022/5/21,12:00:00,3.35,129.92
2022/5/21,12:15:00,4.02,111.17
2022/5/21,12:30:00,3.83,103.85
2022/5/21,12:45:00,3.86,106.93
2022/5/21,13:00:00,3.9,117.68
2022/5/21,13:15:00,3.92,122.27
2022/5/21,13:30:00,3.72,125.52
2022/5/21,13:45:00,4.15,122.98
2022/5/21,14:00:00,4.35,118.68
2022/5/21,14:15:00,4.5,115.72
2022/5/21,14:30:00,4.04,112.28
2022/5/21,14:45:00,3.41,107.66
2022/5/21,15:00:00,3.63,109.24
2022/5/21,15:15:00,3.76,113.13
2022/5/21,15:30:00,3.88,111.61
2022/5/21,15:45:00,3.68,109.78
2022/5/21,16:00:00,3.9,107.98
2022/5/21,16:15:00,4.36,107.03
2022/5/21,16:30:00,4.67,109.8
2022/5/21,16:45:00,4.9,112.4
2022/5/21,17:00:00,5.16,111.93
2022/5/21,17:15:00,4.69,112.89
2022/5/21,17:30:00,4.21,113.11
2022/5/21,17:45:00,4.53,114.22
2022/5/21,18:00:00,4.85,113.03
2022/5/21,18:15:00,4.58,111.77
2022/5/21,18:30:00,4.13,111.33
2022/5/21,18:45:00,4.23,114.14
2022/5/21,19:00:00,4.64,119.37
2022/5/21,19:15:00,4.99,117.8
2022/5/21,19:30:00,4.11,131.01
2022/5/21,19:45:00,3.33,144.41
2022/5/21,20:00:00,3.45,130.98
2022/5/21,20:15:00,3.24,126.26
2022/5/21,20:30:00,3.37,129.4
2022/5/21,20:45:00,3.68,133.73
2022/5/21,21:00:00,3.61,136.16
2022/5/21,21:15:00,3.76,137.17
2022/5/21,21:30:00,4.02,143.12
2022/5/21,21:45:00,4.26,146.98
2022/5/21,22:00:00,4.27,143.41
2022/5/21,22:15:00,4.15,142.36
2022/5/21,22:30:00,4.2,140.34
2022/5/21,22:45:00,4.03,142.68
2022/5/21,23:00:00,4.27,145.57
2022/5/21,23:15:00,4.31,147.84
2022/5/21,23:30:00,4.12,148.9
2022/5/21,23:45:00,4.08,150.67
2022/5/22,0:00:00,3.95,150.05
2022/5/22,0:15:00,3.6,150
2022/5/22,0:30:00,3.64,151.5
2022/5/22,0:45:00,3.82,151.12
2022/5/22,1:00:00,4.19,152.01
2022/5/22,1:15:00,4.48,150.68
2022/5/22,1:30:00,4.58,150.83
2022/5/22,1:45:00,4.56,153.85
2022/5/22,2:00:00,4.57,156.53
2022/5/22,2:15:00,4.72,155.36
2022/5/22,2:30:00,4.26,153.35
2022/5/22,2:45:00,3.71,151.89
2022/5/22,3:00:00,3.43,150.46
2022/5/22,3:15:00,3.26,150.15
2022/5/22,3:30:00,3.26,149.21
2022/5/22,3:45:00,3.29,149.97
2022/5/22,4:00:00,4.15,150.56
2022/5/22,4:15:00,4.36,151.54
2022/5/22,4:30:00,4.34,150.94
2022/5/22,4:45:00,4.12,151.93
2022/5/22,5:00:00,3.87,148.98
2022/5/22,5:15:00,3.98,150.58
2022/5/22,5:30:00,4.17,148.68
2022/5/22,5:45:00,4.03,148.43
2022/5/22,6:00:00,4.09,150.38
2022/5/22,6:15:00,4.43,152.65
2022/5/22,6:30:00,4.65,154.53
2022/5/22,6:45:00,3.94,156.52
2022/5/22,7:00:00,4.23,170.27
2022/5/22,7:15:00,3.74,182.65
2022/5/22,7:30:00,3.69,175.5
2022/5/22,7:45:00,3.93,161.05
2022/5/22,8:00:00,3.52,151.01
2022/5/22,8:15:00,3.28,151.29
2022/5/22,8:30:00,3.53,157.09
2022/5/22,8:45:00,3.89,173.33
2022/5/22,9:00:00,3.67,169.39
2022/5/22,9:15:00,3.57,157.5
2022/5/22,9:30:00,3.49,157.08
2022/5/22,9:45:00,3.58,155.81
2022/5/22,10:00:00,3.66,160.03
2022/5/22,10:15:00,3.92,159.06
2022/5/22,10:30:00,3.54,154.53
2022/5/22,10:45:00,3.47,151.59
2022/5/22,11:00:00,3.46,147.95
2022/5/22,11:15:00,3.48,147.61
2022/5/22,11:30:00,3.22,145.85
2022/5/22,11:45:00,3.15,140.95
2022/5/22,12:00:00,3.35,121.83
2022/5/22,12:15:00,3.49,109.71
2022/5/22,12:30:00,3.72,123.71
2022/5/22,12:45:00,3.89,109.93
2022/5/22,13:00:00,4.41,111.85
2022/5/22,13:15:00,4.46,116.7
2022/5/22,13:30:00,4.68,110.85
2022/5/22,13:45:00,5.29,116.62
2022/5/22,14:00:00,5.45,113.66
2022/5/22,14:15:00,5.56,112.36
2022/5/22,14:30:00,6.03,111.8
2022/5/22,14:45:00,6.73,111.2
2022/5/22,15:00:00,6.56,113.57
2022/5/22,15:15:00,5.99,108.72
2022/5/22,15:30:00,5.73,111.48
2022/5/22,15:45:00,6.12,110.52
2022/5/22,16:00:00,6.16,112.62
2022/5/22,16:15:00,6.14,117.51
2022/5/22,16:30:00,6.43,115.88
2022/5/22,16:45:00,6.59,119.35
2022/5/22,17:00:00,7.55,116.86
2022/5/22,17:15:00,6.83,126.29
2022/5/22,17:30:00,7.43,120.35
2022/5/22,17:45:00,7.51,123.87
2022/5/22,18:00:00,6.82,130.19
2022/5/22,18:15:00,7.09,129.72
2022/5/22,18:30:00,7.49,137.27
2022/5/22,18:45:00,7.86,139.68
2022/5/22,19:00:00,8.75,140.33
2022/5/22,19:15:00,9.37,141.46
2022/5/22,19:30:00,8.9,143.87
2022/5/22,19:45:00,8.47,145.1
2022/5/22,20:00:00,8.43,146.93
2022/5/22,20:15:00,8.54,148.68
2022/5/22,20:30:00,9.46,149.9
2022/5/22,20:45:00,9.6,151.95
2022/5/22,21:00:00,9.33,153.1
2022/5/22,21:15:00,9.59,153.41
2022/5/22,21:30:00,10.14,154.28
2022/5/22,21:45:00,10.67,153.81
2022/5/22,22:00:00,10.9,155.35
2022/5/22,22:15:00,11.41,156.4
2022/5/22,22:30:00,11.96,156.12
2022/5/22,22:45:00,11.96,154
2022/5/22,23:00:00,11.79,152.39
2022/5/22,23:15:00,11.59,152.87
2022/5/22,23:30:00,11.78,154.43
2022/5/22,23:45:00,12,156.99
2022/5/23,0:00:00,12.26,162.11
2022/5/23,0:15:00,11.86,162.51
2022/5/23,0:30:00,10.82,158.7
2022/5/23,0:45:00,11.07,163.48
2022/5/23,1:00:00,10.34,156.73
2022/5/23,1:15:00,10.33,157.78
2022/5/23,1:30:00,9.87,158.8
2022/5/23,1:45:00,9.61,157.01
2022/5/23,2:00:00,9.94,155.95
2022/5/23,2:15:00,9.73,156.24
2022/5/23,2:30:00,10.18,159.29
2022/5/23,2:45:00,9.44,158.63
2022/5/23,3:00:00,8.2,153.8
2022/5/23,3:15:00,9.18,152.26
2022/5/23,3:30:00,9.44,154.1
2022/5/23,3:45:00,8.31,150.67
2022/5/23,4:00:00,7.53,144.16
2022/5/23,4:15:00,7.13,145.43
2022/5/23,4:30:00,7.49,148.15
2022/5/23,4:45:00,8.14,152.3
2022/5/23,5:00:00,8.75,157.77
2022/5/23,5:15:00,8.56,157.3
2022/5/23,5:30:00,8.57,154.9
2022/5/23,5:45:00,7.78,160.28
2022/5/23,6:00:00,7.24,163.38
2022/5/23,6:15:00,8,167.96
2022/5/23,6:30:00,8.34,180.94
2022/5/23,6:45:00,8.14,181.88
2022/5/23,7:00:00,7.99,187.8
2022/5/23,7:15:00,8.37,187.13
2022/5/23,7:30:00,9.15,184.42
2022/5/23,7:45:00,10.16,185.01
2022/5/23,8:00:00,10.13,186.21
2022/5/23,8:15:00,9.86,192.16
2022/5/23,8:30:00,11.01,191.9
2022/5/23,8:45:00,10.4,191.93
2022/5/23,9:00:00,10.87,190.18
2022/5/23,9:15:00,8.96,191.15
2022/5/23,9:30:00,8.85,189.27
2022/5/23,9:45:00,7.92,187.35
2022/5/23,10:00:00,6.42,179.19
2022/5/23,10:15:00,5.29,158.73
2022/5/23,10:30:00,4.88,152.53
2022/5/23,10:45:00,5.58,150.05
2022/5/23,11:00:00,4.93,152.85
2022/5/23,11:15:00,4.52,155.03
2022/5/23,11:30:00,3.99,152.61
2022/5/23,11:45:00,4.28,144.03
2022/5/23,12:00:00,4.88,146.58
2022/5/23,12:15:00,5.18,146.13
2022/5/23,12:30:00,5.75,152.85
2022/5/23,12:45:00,5.31,158.83
2022/5/23,13:00:00,5.12,156.39
2022/5/23,13:15:00,5.98,156.79
2022/5/23,13:30:00,6.16,153.33
2022/5/23,13:45:00,6.92,148.81
2022/5/23,14:00:00,9.46,144.63
2022/5/23,14:15:00,11.23,137.18
2022/5/23,14:30:00,10.9,134.85
2022/5/23,14:45:00,12,131.58
2022/5/23,15:00:00,10.94,129.4
2022/5/23,15:15:00,9.58,114.85
2022/5/23,15:30:00,8.51,121.33
2022/5/23,15:45:00,8.36,118.8
2022/5/23,16:00:00,7.63,98.92
2022/5/23,16:15:00,5.38,53.07
2022/5/23,16:30:00,11.04,115.45
2022/5/23,16:45:00,9.89,112.58
2022/5/23,17:00:00,9.26,118.41
2022/5/23,17:15:00,9.41,129.8
2022/5/23,17:30:00,9.85,139.15
2022/5/23,17:45:00,9.93,141.36
2022/5/23,18:00:00,11.02,141.4
2022/5/23,18:15:00,11.16,144.24
2022/5/23,18:30:00,11.54,141.52
2022/5/23,18:45:00,11.12,146.45
2022/5/23,19:00:00,10.68,145.77
2022/5/23,19:15:00,10.23,139.67
2022/5/23,19:30:00,10.5,140.71
2022/5/23,19:45:00,9.27,134.79
2022/5/23,20:00:00,9.69,140.85
2022/5/23,20:15:00,9.19,143.02
2022/5/23,20:30:00,8.43,148.59
2022/5/23,20:45:00,8.6,148.26
2022/5/23,21:00:00,8.6,146.25
2022/5/23,21:15:00,7.53,142.75
2022/5/23,21:30:00,7.27,140.33
2022/5/23,21:45:00,6.7,136.62
2022/5/23,22:00:00,6.95,141.5
2022/5/23,22:15:00,7.76,145.85
2022/5/23,22:30:00,7.61,146.14
2022/5/23,22:45:00,7.75,146.59
2022/5/23,23:00:00,7.73,141.8
2022/5/23,23:15:00,7.58,142.97
2022/5/23,23:30:00,8.02,143.21
2022/5/23,23:45:00,6.75,140.94
2022/5/24,0:00:00,6.15,131.56
2022/5/24,0:15:00,7.26,135.6
2022/5/24,0:30:00,7.62,139.29
2022/5/24,0:45:00,7.03,133.76
2022/5/24,1:00:00,6.4,131.88
2022/5/24,1:15:00,5.62,133.42
2022/5/24,1:30:00,5.74,128.33
2022/5/24,1:45:00,5.62,128.07
2022/5/24,2:00:00,5.7,131.03
2022/5/24,2:15:00,5.8,135.26
2022/5/24,2:30:00,5.73,134.12
2022/5/24,2:45:00,5.98,131.38
2022/5/24,3:00:00,5.59,126.37
2022/5/24,3:15:00,5.86,127.04
2022/5/24,3:30:00,5.99,121.1
2022/5/24,3:45:00,6.29,117.88
2022/5/24,4:00:00,6.14,114.41
2022/5/24,4:15:00,6.28,124.89
2022/5/24,4:30:00,6.29,128.2
2022/5/24,4:45:00,6.47,123.73
2022/5/24,5:00:00,6.5,123.42
2022/5/24,5:15:00,6.16,131.1
2022/5/24,5:30:00,5.93,134.18
2022/5/24,5:45:00,6.1,127.8
2022/5/24,6:00:00,6.2,120.87
2022/5/24,6:15:00,6.33,120.57
2022/5/24,6:30:00,6.4,117.87
2022/5/24,6:45:00,6.81,113.41
2022/5/24,7:00:00,6.41,113.92
2022/5/24,7:15:00,6.35,110.56
2022/5/24,7:30:00,6.08,109.2
2022/5/24,7:45:00,6.21,112.19
2022/5/24,8:00:00,6.66,117.82
2022/5/24,8:15:00,6.82,114.5
2022/5/24,8:30:00,7.36,111.4
2022/5/24,8:45:00,7.53,115.52
2022/5/24,9:00:00,7.17,119.51
2022/5/24,9:15:00,6.72,113.55
2022/5/24,9:30:00,6.17,116.11
2022/5/24,9:45:00,6.61,124.01
2022/5/24,10:00:00,6.31,130.86
2022/5/24,10:15:00,6.51,128.47
2022/5/24,10:30:00,6.26,128.91
2022/5/24,10:45:00,5.98,134.81
2022/5/24,11:00:00,6.5,136.43
2022/5/24,11:15:00,6.57,136.65
2022/5/24,11:30:00,5.79,136
2022/5/24,11:45:00,5.69,134.35
2022/5/24,12:00:00,5.79,136.38
2022/5/24,12:15:00,5.71,138.05
2022/5/24,12:30:00,5.21,129.31
2022/5/24,12:45:00,5.36,123.35
2022/5/24,13:00:00,5.26,129.71
2022/5/24,13:15:00,5.5,127.81
2022/5/24,13:30:00,5.38,124.12
2022/5/24,13:45:00,6.47,116.95
2022/5/24,14:00:00,7.11,123.39
2022/5/24,14:15:00,7,131.53
2022/5/24,14:30:00,8.05,128.36
2022/5/24,14:45:00,7.59,126.43
2022/5/24,15:00:00,6.82,127.73
2022/5/24,15:15:00,6.8,121.11
2022/5/24,15:30:00,7.02,123.39
2022/5/24,15:45:00,6.89,122.31
2022/5/24,16:00:00,7.7,118.85
2022/5/24,16:15:00,7.71,119.56
2022/5/24,16:30:00,8.38,118.53
2022/5/24,16:45:00,8.28,117
2022/5/24,17:00:00,7.69,113.39
2022/5/24,17:15:00,7.92,112.9
2022/5/24,17:30:00,8.27,113.64
2022/5/24,17:45:00,8.71,117.02
2022/5/24,18:00:00,8.14,119.22
2022/5/24,18:15:00,8.39,112.61
2022/5/24,18:30:00,8.09,111.49
2022/5/24,18:45:00,8.5,110.21
2022/5/24,19:00:00,8.46,110.44
2022/5/24,19:15:00,8.88,111.57
2022/5/24,19:30:00,8.91,111.64
2022/5/24,19:45:00,9.1,111.53
2022/5/24,20:00:00,8.22,109.73
2022/5/24,20:15:00,8.17,111.04
2022/5/24,20:30:00,7.88,112.55
2022/5/24,20:45:00,8.77,113.73
2022/5/24,21:00:00,8.74,115.76
2022/5/24,21:15:00,8.32,116.36
2022/5/24,21:30:00,7.22,116.77
2022/5/24,21:45:00,7.42,117.37
2022/5/24,22:00:00,7.48,119.25
2022/5/24,22:15:00,7.6,118.89
2022/5/24,22:30:00,7.17,116.06
2022/5/24,22:45:00,7.2,113.54
2022/5/24,23:00:00,7.03,118.9
2022/5/24,23:15:00,6.75,125.18
2022/5/24,23:30:00,6.03,134.19
2022/5/24,23:45:00,5.9,137.32
2022/5/25,0:00:00,6.04,140.25
2022/5/25,0:15:00,6.18,143.29
2022/5/25,0:30:00,5.94,142
2022/5/25,0:45:00,5.66,144.52
2022/5/25,1:00:00,5.34,138.6
2022/5/25,1:15:00,4.77,140.91
2022/5/25,1:30:00,5.22,144.2
2022/5/25,1:45:00,4.77,149.58
2022/5/25,2:00:00,4.41,148.47
2022/5/25,2:15:00,4.15,148.78
2022/5/25,2:30:00,3.91,149.91
2022/5/25,2:45:00,3.86,149.74
2022/5/25,3:00:00,3.57,150.98
2022/5/25,3:15:00,3.15,151.5
2022/5/25,3:30:00,3.02,156.64
2022/5/25,3:45:00,3.13,151.79
2022/5/25,4:00:00,3.05,145.8
2022/5/25,4:15:00,2.7,138.78
2022/5/25,4:30:00,2.62,127.02
2022/5/25,4:45:00,2.41,107.16
2022/5/25,5:00:00,2.69,105.58
2022/5/25,5:15:00,3.19,109.16
2022/5/25,5:30:00,3.8,116.53
2022/5/25,5:45:00,4,115.8
2022/5/25,6:00:00,3.25,111.59
2022/5/25,6:15:00,2.77,107.59
2022/5/25,6:30:00,2.51,103.96
2022/5/25,6:45:00,2.89,103.43
2022/5/25,7:00:00,3.15,104
2022/5/25,7:15:00,3.04,104.62
2022/5/25,7:30:00,3.2,103.92
2022/5/25,7:45:00,3.07,103.26
2022/5/25,8:00:00,3.15,101.63
2022/5/25,8:15:00,3.44,102.98
2022/5/25,8:30:00,3.43,103.89
2022/5/25,8:45:00,2.79,104.97
2022/5/25,9:00:00,2.51,101.15
2022/5/25,9:15:00,2.32,87.48
2022/5/25,9:30:00,2.22,87.63
2022/5/25,9:45:00,2.76,98.86
2022/5/25,10:00:00,2.58,101.96
2022/5/25,10:15:00,2.29,105.11
2022/5/25,10:30:00,1.78,105.87
2022/5/25,10:45:00,1.84,106.45
2022/5/25,11:00:00,1.93,104.19
2022/5/25,11:15:00,2.68,105.14
2022/5/25,11:30:00,2.48,112.53
2022/5/25,11:45:00,2.71,107.49
2022/5/25,12:00:00,2.61,107.25
2022/5/25,12:15:00,2.36,108.16
2022/5/25,12:30:00,1.99,107.57
2022/5/25,12:45:00,2.02,104.19
2022/5/25,13:00:00,2.3,100.42
2022/5/25,13:15:00,2.89,91.22
2022/5/25,13:30:00,2.53,99.82
2022/5/25,13:45:00,2.48,101.99
2022/5/25,14:00:00,2.28,107.26
2022/5/25,14:15:00,2.07,107.6
2022/5/25,14:30:00,2.1,110.6
2022/5/25,14:45:00,2.76,116.66
2022/5/25,15:00:00,2.85,137.43
2022/5/25,15:15:00,3.02,127.32
2022/5/25,15:30:00,3.42,107.06
2022/5/25,15:45:00,3.26,106.25
2022/5/25,16:00:00,3.15,106.79
2022/5/25,16:15:00,3.43,105.22
2022/5/25,16:30:00,3.18,106.73
2022/5/25,16:45:00,2.86,109.11
2022/5/25,17:00:00,3.16,110.66
2022/5/25,17:15:00,3.54,106.59
2022/5/25,17:30:00,3.86,98.11
2022/5/25,17:45:00,4.11,92.12
2022/5/25,18:00:00,4.27,97.33
2022/5/25,18:15:00,4.4,96.94
2022/5/25,18:30:00,4.23,103.6
2022/5/25,18:45:00,3.88,108.52
2022/5/25,19:00:00,3.92,108.92
2022/5/25,19:15:00,3.88,113.18
2022/5/25,19:30:00,4.09,108.62
2022/5/25,19:45:00,4.24,121.78
2022/5/25,20:00:00,4.34,109.2
2022/5/25,20:15:00,4.65,114.87
2022/5/25,20:30:00,5.1,121.45
2022/5/25,20:45:00,5.45,125.68
2022/5/25,21:00:00,4.69,113.38
2022/5/25,21:15:00,3.65,109.96
2022/5/25,21:30:00,3.72,110.32
2022/5/25,21:45:00,4.09,115.63
2022/5/25,22:00:00,4.16,120.49
2022/5/25,22:15:00,4.18,125.31
2022/5/25,22:30:00,3.62,122.12
2022/5/25,22:45:00,4.45,113.83
2022/5/25,23:00:00,4.88,118.49
2022/5/25,23:15:00,3.7,143.6
2022/5/25,23:30:00,4.19,140.47
2022/5/25,23:45:00,5.38,144.64
2022/5/26,0:00:00,5.3,147.55
2022/5/26,0:15:00,4.51,148.24
2022/5/26,0:30:00,4.31,149.31
2022/5/26,0:45:00,4.38,146.26
2022/5/26,1:00:00,3.73,132.41
2022/5/26,1:15:00,3.63,138.79
2022/5/26,1:30:00,3.06,142.97
2022/5/26,1:45:00,2.71,131.5
2022/5/26,2:00:00,2.12,118.9
2022/5/26,2:15:00,1.68,117.07
2022/5/26,2:30:00,1.62,126.29
2022/5/26,2:45:00,1.67,124.96
2022/5/26,3:00:00,2.15,114.43
2022/5/26,3:15:00,2.59,115.44
2022/5/26,3:30:00,2.5,121.26
2022/5/26,3:45:00,2.75,107.19
2022/5/26,4:00:00,2.55,113.38
2022/5/26,4:15:00,2.27,104.13
2022/5/26,4:30:00,2.99,106.25
2022/5/26,4:45:00,3.58,102.71
2022/5/26,5:00:00,4.11,103.89
2022/5/26,5:15:00,4.08,103.66
2022/5/26,5:30:00,3.99,103.83
2022/5/26,5:45:00,4.42,103.99
2022/5/26,6:00:00,3.78,103.22
2022/5/26,6:15:00,2.63,99.66
2022/5/26,6:30:00,1.88,86.84
2022/5/26,6:45:00,1.5,98.37
2022/5/26,7:00:00,2.04,113.39
2022/5/26,7:15:00,1.95,97.7
2022/5/26,7:30:00,2.19,94.02
2022/5/26,7:45:00,2.84,31.3
2022/5/26,8:00:00,3.69,19.62
2022/5/26,8:15:00,3.58,23.84
2022/5/26,8:30:00,3.84,21.03
2022/5/26,8:45:00,2.35,42.47
2022/5/26,9:00:00,2.05,75.88
2022/5/26,9:15:00,1.85,81.23
2022/5/26,9:30:00,2.72,62.09
2022/5/26,9:45:00,3.39,68.27
2022/5/26,10:00:00,3.17,116.42
2022/5/26,10:15:00,4.46,147.67
2022/5/26,10:30:00,3.77,123.65
2022/5/26,10:45:00,3.46,95.83
2022/5/26,11:00:00,4.5,81.96
2022/5/26,11:15:00,4.49,86.4
2022/5/26,11:30:00,3.82,99.21
2022/5/26,11:45:00,3.77,105.98
2022/5/26,12:00:00,3.94,83.01
2022/5/26,12:15:00,3.3,104.54
2022/5/26,12:30:00,2.66,119.24
2022/5/26,12:45:00,2.86,156.23
2022/5/26,13:00:00,1.98,130.9
2022/5/26,13:15:00,1.82,130.63
2022/5/26,13:30:00,3.25,194.33
2022/5/26,13:45:00,2.24,68.45
2022/5/26,14:00:00,2.1,61.12
2022/5/26,14:15:00,1.83,79.81
2022/5/26,14:30:00,1.64,110.02
2022/5/26,14:45:00,1.75,131.84
2022/5/26,15:00:00,1.76,109.71
2022/5/26,15:15:00,2.21,79.13
2022/5/26,15:30:00,2.61,71.04
2022/5/26,15:45:00,2.79,99.85
2022/5/26,16:00:00,2.94,102.72
2022/5/26,16:15:00,3.24,108.82
2022/5/26,16:30:00,3.75,108.15
2022/5/26,16:45:00,4.45,108.83
2022/5/26,17:00:00,5.22,113.42
2022/5/26,17:15:00,5.8,119.32
2022/5/26,17:30:00,6.53,118.65
2022/5/26,17:45:00,6.73,117.63
2022/5/26,18:00:00,6.77,120.92
2022/5/26,18:15:00,6.67,136.67
2022/5/26,18:30:00,7.15,143.13
2022/5/26,18:45:00,7.04,143.93
2022/5/26,19:00:00,8.1,147.87
2022/5/26,19:15:00,6.38,132.52
2022/5/26,19:30:00,5.55,122.01
2022/5/26,19:45:00,4.65,133.97
